hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,3856,3995,83.0,84.0,140,0.929,4.1561,7.2871,15.136,43.54,0.4035,1.0168,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,3996,4171,84.0,85.0,176,0.938,4.5069,7.4572,14.4946,52.13,0.4187,1.0191,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,4172,4314,85.0,86.0,143,0.954,4.03,6.4683,18.9637,50.29,0.4452,1.0384,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,4315,4446,86.0,87.0,132,0.935,3.7407,6.6861,23.5225,51.79,0.4266,1.0458,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.3 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,4447,4583,87.0,88.0,137,0.935,4.1465,7.9673,21.7761,57.05,0.4254,1.053,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.7 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,4584,4732,88.0,89.0,149,0.935,4.4101,8.5931,15.9937,56.28,0.4249,1.0613,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,4733,4901,89.0,90.0,169,0.935,4.6202,8.633,15.7089,56.61,0.4167,1.0448,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,4902,5058,90.0,91.0,157,0.935,4.4439,9.1382,32.5312,71.37,0.4469,1.1822,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,5059,5226,91.0,92.0,168,0.942,4.3393,8.1411,21.6932,60.36,0.4213,1.1342,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,5227,5386,92.0,93.0,160,0.935,4.7077,9.6945,19.7607,64.68,0.4145,1.099,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,5387,5524,93.0,94.0,138,0.935,3.851,6.6264,23.367,52.11,0.4289,1.0073,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = misc-silicate (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,5525,5671,94.0,95.0,147,0.935,4.4072,8.7484,15.4888,55.92,0.4262,1.0324,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = microcline (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,5672,5775,95.0,96.0,104,0.944,4.5855,10.2227,27.0432,73.52,0.4546,1.0581,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,5776,5849,96.0,97.0,74,0.94,4.6681,10.3283,31.6663,76.36,0.4801,1.0816,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,5850,5934,97.0,98.0,85,0.931,4.566,13.7337,27.5423,79.63,0.5154,1.2042,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,5935,6027,98.0,99.0,93,0.931,4.7203,13.1959,30.4145,81.21,0.5141,1.1473,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = sulphate (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,6028,6135,99.0,100.0,108,0.935,4.9615,12.3596,32.6987,82.36,0.4846,1.2183,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,6136,6299,100.0,101.0,164,0.935,4.1261,7.9214,21.7464,57.44,0.4361,1.0782,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,6300,6422,101.0,102.0,123,0.935,3.9137,8.235,16.6214,48.06,0.4243,1.5372,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.4 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,6423,6590,102.0,103.0,168,0.935,3.9821,6.2225,19.9684,45.93,0.4078,1.0046,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,6591,6729,103.0,104.0,139,0.952,3.897,6.3876,16.9497,43.47,0.4145,1.0011,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.9 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,6730,6875,104.0,105.0,146,0.935,4.2527,7.3403,23.9808,60.01,0.4355,0.9951,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,6876,7052,105.0,106.0,177,0.944,4.1152,7.8534,18.9417,53.29,0.4284,1.0402,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,7053,7204,106.0,107.0,152,0.935,3.93,6.8573,16.9825,42.7,0.4063,1.0654,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,7205,7462,107.0,108.0,258,0.935,4.4319,7.3924,16.5733,49.96,0.402,1.7144,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,7463,7620,108.0,109.0,158,0.935,3.899,5.9537,14.616,36.36,0.401,1.0334,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,7621,7778,109.0,110.0,158,0.935,4.028,5.8267,14.0552,36.57,0.4004,0.9895,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,7779,7974,110.0,111.0,196,0.935,4.6352,7.4043,19.7375,55.75,0.4035,0.9965,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,7975,8136,111.0,112.0,162,0.935,3.8792,5.1492,12.3043,32.21,0.3985,0.9916,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,8137,8300,112.0,113.0,164,0.935,4.6886,10.7108,22.886,64.01,0.3945,1.1117,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp1 = sulphate (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,8301,8455,113.0,114.0,155,0.935,4.348,9.3022,19.4839,62.82,0.4404,1.0273,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,8456,8656,114.0,115.0,201,0.94,5.2809,10.5582,22.9445,76.61,0.4393,1.0776,25.0,normal,high,"Min1 = chlorite-mg (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,8657,8869,115.0,116.0,213,0.935,5.2606,8.9845,16.9317,64.01,0.4163,1.0552,25.0,normal,high,"Grp1 = chlorite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,8870,9038,116.0,117.0,169,0.931,5.068,9.2459,16.1769,59.99,0.4066,1.0612,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-mg (high, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,9039,9197,117.0,118.0,159,0.944,5.3322,11.6769,17.3292,74.44,0.4662,1.0553,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,9198,9369,118.0,119.0,172,0.94,5.6423,11.3689,25.9993,85.09,0.4577,1.1015,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,9370,9528,119.0,120.0,159,0.946,5.5583,12.2925,20.0845,80.98,0.4504,1.0818,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = sulphate (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,9529,9713,120.0,121.0,185,0.944,4.6441,6.2469,16.1608,52.77,0.4185,1.0215,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,9714,9868,121.0,122.0,155,0.95,4.9073,8.7057,13.2484,58.34,0.4438,1.0282,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,9869,10021,122.0,123.0,153,0.948,4.7499,10.7914,20.1079,70.91,0.4528,1.0616,25.0,normal,high,"Grp1 = carbonate (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,10022,10193,123.0,124.0,172,0.946,5.1667,9.1669,18.4583,68.08,0.4487,1.0285,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp1 = sulphate (high, >=25.0 sd)"
